,perturbation,E2F_target_genes,DNA_damage_response,MAPK_pathway,PI3K_AKT_pathway,n_genes,KO_MYC,KO_TP53,HIGH_CDKN1A,KO_BRCA1,KO_KRAS,KO_PTEN,_scvi_batch,_scvi_labels,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31
734,,,,,,,,,,,,,,,-0.38031468,-0.31665814,0.03690882,0.4818606,1.2911764,0.18301602,0.07631989,0.6936787,0.17276263,-0.5472539,0.19819404,-0.23939666,0.039895944,0.2749265,-0.3355981,0.49039096,0.35200027,-0.23568623,0.10346806,0.1296006,-0.3828792,0.14830565,-0.35928556,0.02324605,-0.23009509,0.48655343,0.47544822,-0.66435164,-0.0893833,0.3238001,-0.92202985,0.16358812
735,,,,,,,,,,,,,,,-0.14817199,-0.16174364,-0.18123123,0.42423877,-0.7133712,0.5145523,-0.7081449,0.15464982,-0.053564187,0.15947391,0.057171196,0.06876189,0.07441398,-0.21313423,0.018095056,0.32486683,0.6668832,-0.5215139,-0.045213256,0.6564016,-0.22199816,0.05791402,0.54398507,-0.26157418,0.38954452,0.38225305,0.5542465,0.06035299,0.63015455,-0.2600435,-0.5519705,0.0533934
736,,,,,,,,,,,,,,,-0.0028166622,-0.020324718,-0.37245247,0.2741638,-0.39231336,0.25274804,0.4121057,0.120452054,-0.21174456,0.20325397,0.118324965,-0.3116222,0.22719839,-0.1711042,-0.5467074,-0.19096725,-0.041974127,0.1524422,0.2020753,0.33403242,-0.005146662,0.18890786,0.69652265,-0.8052442,0.08902764,0.04858675,0.31771508,0.3619703,0.3549911,-0.18226553,0.037964582,0.3339304
737,,,,,,,,,,,,,,,0.3739323,-0.26341823,-0.3131285,0.30667958,-0.29491374,0.1266705,-0.30686513,0.30805212,-0.04246619,-0.2128466,-0.016677305,0.296601,0.034208,-0.089826986,0.011226954,-0.3115066,0.10400351,-0.30281878,0.006530392,0.13805327,-0.072102904,-0.13838565,-0.030582871,0.15939957,-0.019546617,0.3542586,0.08811003,0.13802485,-0.123898424,0.12937392,-0.21252465,-0.2733414
738,,,,,,,,,,,,,,,-0.012710433,-0.34464872,-0.06546826,-0.18634686,0.48045027,0.056844104,-0.55235213,0.63634694,-0.5733582,-0.14606024,-0.29865047,0.13321629,0.9809112,-0.3537612,0.015272792,-0.30218068,0.112460576,-0.36376944,0.55216473,-0.18268697,0.31438377,-0.17461303,-0.23118368,-0.09018199,0.32162878,0.062172815,-0.11078299,-0.18699583,0.009676628,0.14433989,-0.05177456,0.073043235
739,,,,,,,,,,,,,,,0.24855849,-0.63069177,0.112947084,0.45604295,-0.0051475205,0.55868465,-0.3761238,0.6270473,0.16740038,-0.5256182,-0.7035464,0.4525677,-0.43355814,0.21863088,-0.07421772,-0.47528797,0.36067292,-0.79142624,-0.04701689,-0.07043619,0.0011704806,-0.3601423,0.13017656,0.0017233603,0.57784545,0.1883786,0.39582056,0.2772727,-0.45474878,-0.21495064,0.36496106,-0.0047004726
740,,,,,,,,,,,,,,,-0.042087175,-0.18899505,-0.2340682,-0.11435873,0.12718017,0.2317905,-0.08248803,0.045596663,0.5044217,-0.28408995,0.12328842,-0.14898151,-0.5064679,-0.35627586,0.09389123,0.059425794,-0.0015281662,-0.39526978,0.09065471,0.19711827,-0.12494099,0.43529406,0.37218237,-0.24258119,-0.19140524,0.71979564,0.2899442,-0.17928006,-0.10078088,0.09265513,-0.13811198,0.07980388
741,,,,,,,,,,,,,,,-0.11772587,0.044449177,0.47574857,-0.6424946,0.22549756,-0.01706606,-0.2907088,0.14135323,-0.047298808,0.10021854,0.02920503,0.0482013,0.052528683,-0.09691302,0.16400148,-0.0018923217,0.12635794,-0.03985983,0.12147199,-0.13831188,0.006094996,-0.22884417,-0.22400491,0.14286068,0.10053244,0.058216333,0.5297515,0.08483208,-0.060393117,0.34181726,0.08799394,0.07505381
742,,,,,,,,,,,,,,,0.11754822,-0.108080186,-0.04782913,-0.27243486,0.8702276,-0.055824906,0.030936744,0.06299721,-0.13399956,-0.09605913,-0.26248515,-0.05643099,0.18637694,-0.04009477,0.75707895,-0.6442667,0.15012178,0.5331521,0.40856937,-0.33761668,-0.16897643,-0.38997427,-0.3038429,0.35490206,-0.087740496,0.32848704,-0.108002104,-0.31238854,0.49032903,0.20461227,0.15885809,-0.2965355
743,,,,,,,,,,,,,,,-0.7195367,0.08734029,0.39020327,0.32181454,0.33430806,0.17260882,0.07340413,0.5805053,0.05275388,-0.48476368,-0.2237517,0.4242687,0.16593508,0.08793577,-0.14821869,-0.12242437,0.0664746,-0.5220398,-0.7090218,-0.1533407,0.073691405,0.15802532,-0.1651968,0.3801954,-0.6472907,-0.12616716,0.38171646,0.30691564,0.12939373,0.18015306,0.07801632,0.012099849
744,,,,,,,,,,,,,,,0.51005524,-0.44187126,0.3716324,-0.092399575,0.15722458,0.36209446,0.13285908,-0.090024516,-0.44785818,-0.6768747,-0.43437743,0.22014117,-0.24363154,0.51963997,0.29868063,0.20522083,-0.34010956,0.1258435,-0.73734546,0.34329754,-0.19464333,0.17976424,-0.37127176,0.9950681,-0.4266827,0.19219725,-0.14149815,-0.5036116,-0.30171224,0.28731754,-0.06904755,-0.5009225
745,,,,,,,,,,,,,,,0.10495803,0.14805025,0.6286569,0.060595695,0.19126405,-0.37320325,-0.05773027,-0.2305154,-0.28877538,-0.71047646,0.2011623,-0.3159047,0.04212549,-0.108376175,-0.008871897,0.22397952,0.28444886,-0.052941397,-0.26940557,0.02502846,-0.32868424,0.37600765,0.09458876,0.9712316,0.13767214,-0.35631207,0.27464432,0.14593115,0.36926118,0.03306364,0.33044475,0.49514902
746,,,,,,,,,,,,,,,-0.044525288,-0.37667415,-0.25615382,0.112614766,-0.020141173,-0.0019352682,-0.08176911,0.0807392,0.3040117,0.11309337,0.5462164,0.026376689,0.44549915,0.52931726,-0.0020125937,0.039854318,-0.20238599,-0.14352934,-0.42824176,0.049379013,-0.41025382,-0.033882916,0.007941319,0.4650595,-0.057830546,0.6132021,0.027806805,0.17211136,-0.10969206,-0.5878951,-0.16396639,0.40716973
747,,,,,,,,,,,,,,,0.13981286,-0.12112242,-0.75769484,0.24806091,0.20235552,-0.17300734,-0.19830044,0.22822794,0.46675506,0.6622127,-0.02433223,-0.17417003,-0.07818893,-0.21028414,0.12045277,-0.13130926,-0.78625584,-0.3977509,-0.13103886,0.45698893,-0.028185312,0.6278172,0.15221716,-0.4994584,0.3007653,0.34589505,0.11913831,-0.55301684,-0.4364015,-0.3832761,-0.10658885,-0.16209845
748,,,,,,,,,,,,,,,-0.2627161,-0.03509315,-0.16778044,0.22918987,-0.09004371,0.0042200387,0.019892614,0.25380623,-0.11547193,-0.21979123,-0.24206308,0.12484309,-0.4189861,0.21018723,0.0023051384,-0.34355688,-0.09526716,-0.8615466,0.17459759,-0.532605,-0.27605766,0.09535009,0.039498057,0.30350754,-0.47177342,0.11186152,-0.17747423,0.10479154,-0.0084784515,-0.10832316,-0.39603856,-0.116616115
749,,,,,,,,,,,,,,,0.2322663,-0.6874721,-0.2504538,0.352237,-0.5130305,-0.29358295,0.23651993,0.6863026,0.3711817,-0.09523329,0.08003831,-0.7579363,0.13301288,-0.39858076,-0.011424799,-0.095947735,0.08812323,-0.64605606,0.12610674,0.5589138,-0.21255806,-0.23657906,-0.016268846,-0.13005286,-0.33111724,0.552883,-0.47804222,0.4522455,0.8874637,0.43884534,0.45597804,0.1829974
750,,,,,,,,,,,,,,,0.38279992,-0.07762449,0.4672146,-0.4621012,-0.6376996,-0.29064804,-0.40604997,-0.3922482,-0.34544447,0.1579058,-0.36268705,0.11782861,0.22723971,0.19420508,0.72881156,0.1497754,0.11966719,0.11899842,-0.009704649,-0.058244422,0.58016,0.60023975,-0.4080473,0.06645176,0.40186733,0.01945743,-0.39505097,-0.42729843,0.07777364,-0.7606848,0.13873649,0.2511338
751,,,,,,,,,,,,,,,0.03810614,-0.3565887,-0.06945547,-0.4047141,-0.20557557,0.08508389,-0.1425307,-0.4830024,-0.46684873,-0.06666406,-0.012980908,-1.2166483,-0.105856806,-0.060426887,-0.29021984,-0.37013274,0.45013443,-0.03894747,0.06537071,0.18141402,-0.26440367,-0.19385892,0.88354516,0.64307874,0.3838142,0.24979153,-0.41698563,-0.17233369,0.08078925,-0.23651598,-0.092997424,1.010035
752,,,,,,,,,,,,,,,-0.13966483,-0.2841271,0.1916193,0.01666424,-1.0621513,0.43128806,0.09029584,-0.08172847,0.47509304,-0.2761605,0.009983743,-0.7268582,0.0018980047,0.07468369,0.18652879,-9.988435e-06,0.24133071,-0.43358156,-0.4326658,0.15508498,0.37224525,-0.17813355,0.056413714,-0.5664962,0.18599518,0.033618588,0.022014797,0.10702752,0.060838934,0.2736181,-0.040796943,0.6449285
753,,,,,,,,,,,,,,,-0.2283822,-0.70744604,-0.0986269,0.0685993,0.00050416216,-0.42095375,0.33514023,0.053131957,0.17109977,-0.49475542,0.15996197,-0.099415235,0.375104,0.059815295,-0.026522076,0.1930578,0.1569601,0.15328878,-0.12644297,-0.23381831,0.063170716,-0.29138646,-0.43813956,0.07768213,0.34567147,0.12237992,-0.7498521,0.28666297,0.056272764,-0.41175658,0.21410346,0.026693378
754,,,,,,,,,,,,,,,0.59376675,-0.29350358,0.2977879,0.72933286,-0.14011227,0.36802343,-0.28501406,-0.22765428,-0.4363617,-0.23564585,0.40853345,-0.3116945,-0.27183887,-0.5257678,0.6161962,-0.0031184088,0.36605093,-0.45630753,-0.22881664,-0.22636119,0.5080153,0.17110437,0.2740525,-0.115671985,-0.28499657,0.42306703,0.31168237,-0.07249843,0.28768966,-0.28692377,0.23264262,-0.02411286
755,,,,,,,,,,,,,,,0.5338961,0.16328786,0.08169667,-0.11531795,-0.3650746,0.055904377,-0.28334284,-0.5286073,-0.4453938,-0.4576063,0.11827101,0.20243526,-0.2426576,0.29005718,0.31798556,0.11159967,-0.14306161,-0.22952645,0.061289378,0.07380272,-0.7379904,-0.42201358,0.24689752,-0.27890748,0.33169737,-0.7603601,0.6876734,-0.5403224,0.5079014,-0.15683728,-0.39717624,-0.01629596
756,,,,,,,,,,,,,,,-0.38179898,-0.87105685,0.15835984,0.23109576,1.3099105,0.105594,-0.5963201,0.00024864916,-0.34325224,-0.038705595,-0.58510447,0.0390792,0.06706902,-0.14015251,-0.36951414,-0.04248382,0.39452556,-0.6139844,-0.100254215,0.07091557,-0.17236324,0.06928943,-0.44245067,-0.6108038,-0.108092144,0.23167886,0.47653925,-0.2526445,0.3630939,-0.40885293,-0.27808854,-0.3668037
757,,,,,,,,,,,,,,,-0.16442573,-0.8423912,-0.59203804,0.79893196,0.47998393,0.2595701,-0.15476495,-0.18355432,-0.32118294,0.038348854,0.21091545,0.09957566,-0.09490526,0.16174078,0.2774963,-0.479377,0.120370045,-0.09823042,-0.58373976,0.14715908,-0.16709206,0.27340904,0.01847152,0.4606397,0.20074558,0.8578352,-0.051653966,-0.5419714,-0.18473628,-0.268591,0.18794018,0.06349476
758,,,,,,,,,,,,,,,0.18369111,-0.26537699,0.7081259,-0.63972664,-0.21410593,0.011138608,0.16452001,-0.073899575,0.121031165,0.1992534,-0.1971328,0.16542655,-0.05641684,-0.14151168,0.5876106,-0.47093043,0.34150204,0.45172298,0.27853882,0.11176784,-0.11049546,0.08653901,0.03716095,0.46161053,0.03040655,-0.10714525,0.8491047,-0.057474237,0.584334,0.16640282,-0.38300696,0.20488493
759,,,,,,,,,,,,,,,0.6773503,-0.31568003,0.6812317,0.22449633,-0.38958603,-0.53277355,-0.030561784,0.07732783,0.045914385,-0.012050352,-0.0065522455,-0.0368148,-0.014245066,-0.40271044,-0.42988992,0.11119197,0.3342955,0.02334477,0.058522157,-0.37487423,-0.06906496,-0.055898003,0.30850223,-0.02525857,0.41187987,0.9044097,-0.31314594,0.67508143,0.34607163,-0.29531026,0.6277235,0.7238942
760,,,,,,,,,,,,,,,0.5596778,-0.05787897,0.066688016,-0.05561705,0.06649404,-0.23214327,-0.29713714,0.41946018,0.16410612,-0.5334242,-0.16104285,0.36098734,-0.054019466,0.107633255,0.55617964,0.12066722,0.23237751,-0.12816662,0.54366505,-0.21567833,-0.21267882,0.30228573,0.017999096,-0.44029847,0.24096005,0.0069692954,0.25874257,-0.3301064,0.29890108,0.27150425,-0.3432362,-0.13784629
761,,,,,,,,,,,,,,,-0.16969281,-0.23370403,0.04906732,-0.09463819,0.30354485,0.21241204,0.21479735,-0.010824307,-0.4272322,0.04010372,-0.23408577,-0.064149454,0.14399402,-0.24319735,0.037039593,-0.5511104,0.22984654,-0.1059456,0.14276801,0.11214246,0.047497034,0.29013819,0.3229873,0.13611177,0.46766862,-0.40683222,-0.076653205,-0.06479583,-0.112644665,0.10224031,0.29121974,0.112583674
762,,,,,,,,,,,,,,,0.46494338,-0.34459963,-0.4806714,-0.30410573,-0.042355526,-0.5914697,0.6583155,0.68526846,-0.31643012,-0.6925341,0.113183364,-0.09116204,-0.08631624,0.23816672,0.21178319,-0.29924217,-0.25828952,0.192714,-0.49693403,0.24340488,-0.36119148,0.46398982,-0.24918686,-0.44571254,0.5078404,-0.046142183,0.6049178,-0.055104397,-0.43182182,0.13946256,0.035639584,0.19267324
763,,,,,,,,,,,,,,,0.112557344,0.052932225,0.40782842,0.46513852,-0.78971255,0.31738865,-0.43974796,-0.6095285,0.14371912,0.2395051,0.006718034,0.6160511,-0.50744885,0.6277147,0.1617257,0.22229174,0.31046888,-0.58150285,-0.26999375,-0.020041881,0.44160062,0.0060146227,0.16379508,0.0105257705,0.4496567,0.4552657,-0.04764404,-0.40465105,-0.29218096,-0.12647048,0.0640174,0.3077197
764,,,,,,,,,,,,,,,0.17747158,0.13405734,0.30107012,-0.029815309,-0.0873175,0.27805328,-0.043330915,0.001585112,0.009161089,0.23506387,0.25992614,-0.07488388,-0.29192466,0.04733807,0.481942,0.05181034,0.07465503,-0.14969693,0.12772094,-0.15376046,0.14502093,0.042215228,0.08876349,-0.008365959,-0.4994306,0.25948766,0.17121805,0.057486136,0.280502,0.15189512,-0.35594305,-0.089837
765,,,,,,,,,,,,,,,0.4675291,-0.12930919,-0.09227805,0.43121642,0.13837601,0.5534693,0.39503077,0.41960567,-0.041553367,-0.024423923,0.2099245,-0.13652857,0.046407703,-0.637772,-0.48736724,0.11010494,0.3437014,-0.45828006,0.4188014,-0.02501104,0.04209314,-0.14706296,-0.1878954,0.072926454,-0.53478545,0.10527718,-0.020809516,-0.061608154,0.56698686,0.39390868,0.24893993,0.08625531
766,,,,,,,,,,,,,,,0.05859156,-0.13332932,0.27387348,-0.60775715,0.25267547,0.025754485,0.18736717,0.011217909,-0.2819362,0.07034295,0.074232854,0.0048736213,-0.012845992,0.013283752,-0.034943327,0.3599191,-0.053212523,-0.48047543,0.750859,0.1588097,-0.23940247,-0.8912385,-0.2095012,-0.017617982,-0.2454519,0.25295034,-0.2911512,0.37329668,-0.40018415,0.08465343,0.28739092,-0.23919913
767,,,,,,,,,,,,,,,0.27811635,-0.32530445,0.22346933,-0.014962353,-0.481994,0.25921956,-0.20310147,0.23851687,-0.022950199,0.23856522,-0.1312639,0.37451175,0.53423303,0.43332762,-0.2842213,0.062087946,-0.40525234,-0.30181387,0.29814637,0.16087112,0.053833347,-0.18689549,-0.18833481,-0.120466456,-0.2641596,0.20957367,0.32742706,0.30583924,-0.2793907,0.857896,-0.3829623,-0.020616723
768,,,,,,,,,,,,,,,0.67180985,0.0067599565,0.07425133,0.5295847,0.18274772,-0.22609022,-0.21443231,0.5211248,0.14439486,-0.071582824,0.1992415,0.3727588,-0.25530094,0.32836375,-0.008686481,0.29412493,0.13069354,0.36495402,-0.23710872,0.6141968,-0.07976271,-0.38803184,-0.06925433,-0.07522462,0.17352682,0.34252927,0.34176695,0.5677463,0.24466252,0.33695036,-0.57134444,0.662741
769,,,,,,,,,,,,,,,-0.013587311,0.018505324,0.06785314,0.35454872,0.2686528,0.14621441,-0.21643466,-0.07043964,-0.083226606,0.2550655,-0.18884572,0.72022617,-0.3496076,0.085517995,0.91470325,0.0012547546,0.77927834,-0.49084276,0.0073502744,0.3503521,-0.31270617,0.1733205,0.106382735,-0.46341845,0.42813745,0.1809163,-0.30589828,-0.5825784,-0.25825784,-0.01291503,0.5534424,-1.0537531
770,,,,,,,,,,,,,,,-0.53511137,0.18725494,0.40673894,-0.029301852,-0.022091057,0.14980248,-0.2747205,0.11404695,-0.3471901,-0.2406214,-0.037362423,-0.32367462,0.28733608,0.1333642,-0.055887356,-0.23099664,-0.03723736,0.1379976,0.23467368,0.09108418,-0.17082459,-0.06513028,-0.06459489,-0.21693078,0.08524971,0.1953994,-0.1786558,-0.65501887,-0.2802222,1.2011112,0.2685641,0.42385545
771,,,,,,,,,,,,,,,-0.24256042,0.108285755,0.4911374,1.059371,1.3360662,0.7193882,0.0053070486,0.68193465,0.50729245,-0.47906372,-0.37348694,0.4280522,-0.09726237,-0.13091636,-0.6070938,-0.6137384,0.16245812,0.17256382,0.12784642,0.36766684,0.1456537,-0.75630504,0.009219324,0.00050995126,-0.15263744,-0.4759236,0.42610848,0.3980258,-0.59233034,-0.8513919,-0.1425187,0.026657142
772,,,,,,,,,,,,,,,0.09361711,0.3131803,-0.15456332,-0.11977922,0.93881917,0.260717,-0.4156242,0.12224741,-0.42046717,0.42523995,-0.6951067,0.053273145,0.09065991,-0.1815379,-0.060323678,-0.509506,0.4828919,0.20090425,-0.012630055,-0.18918665,-0.38666573,0.17857587,0.22425699,0.3899637,0.12007512,-0.08780582,0.16169125,-0.4865602,0.022612307,0.36863834,0.061772183,-0.5706698
773,,,,,,,,,,,,,,,-0.119152345,-0.5193368,-0.3653612,0.17699161,0.19545645,0.66371137,-0.63121194,0.15802033,0.14135267,0.22904637,0.08787723,0.08336298,0.13217154,0.55933255,1.091174,0.2344812,0.28672132,-0.020583615,-0.419473,-0.032940913,0.45145696,-0.11516317,-0.47293153,-0.046005014,-0.20778145,0.29931444,0.25733018,-0.15589513,-0.025104105,-0.7967436,-0.06805631,0.11842885
774,,,,,,,,,,,,,,,0.23485109,-0.3826621,0.05839608,-0.48558077,-0.19130771,-0.33114958,0.05449084,0.025162593,0.39167875,0.099415675,-0.6047579,-0.2437272,0.123165116,-0.11551429,-0.20240802,-0.051404215,0.11961051,-0.49628893,-0.1369436,0.23707162,-0.4083733,0.3464481,0.6457733,0.4855415,0.63955295,0.36393481,-0.1970425,0.6001321,0.10358843,-0.3705256,-0.76026577,0.3679279
775,,,,,,,,,,,,,,,-0.19363427,0.39740515,0.6115542,0.05098756,0.482463,0.37100023,-0.31469503,0.1347517,-0.78775924,0.02011435,-0.28835616,0.20246036,-0.043084793,0.4135479,0.09836547,0.1270592,0.13615842,-0.7082522,-0.20667358,-0.25830996,-0.084041215,0.092851184,-0.34679842,0.15677664,0.4306498,-0.104467034,-0.073054716,-0.11455206,-0.21963501,0.22049814,0.21166494,0.1438171
776,,,,,,,,,,,,,,,-0.14256382,0.28402865,0.32780352,-0.70951396,0.14360449,-0.36300227,-0.16343206,-0.2353664,-0.43296513,0.002811497,-0.14377892,-0.3099601,0.4004162,0.015242942,-0.13888893,-0.5743097,0.11637271,0.15924132,0.47173625,-0.040079914,0.30873182,-0.061349936,-0.009545931,-0.23264724,0.40635076,-0.12934569,0.28363213,-0.1762286,0.4034163,0.287251,0.9446461,0.36250263
777,,,,,,,,,,,,,,,0.499353,-0.074614525,0.16996145,0.5717927,0.5612495,0.21195434,0.26294833,-0.16387482,-0.50348604,-0.34368506,0.2660575,-0.045519866,-0.25963742,-0.35736302,-0.1665254,0.036812015,0.30198747,-0.6297563,0.2770505,0.31113756,-0.6814121,0.22173485,0.16073616,0.14658889,0.06294237,0.009847309,0.48869798,-0.11707854,0.0060990565,-0.14605606,-0.3643494,0.06261482
778,,,,,,,,,,,,,,,-0.39624947,-0.79097414,0.71150166,0.43356994,-0.17907977,0.33497623,-0.38983917,-0.5860599,0.80029774,0.26512,-0.22311462,0.11790232,-0.064762846,0.26206127,-0.242062,0.21088323,0.12271894,-0.8404994,-0.03966983,-0.027452817,0.07398887,0.10494882,-0.07955506,0.4628,0.30411574,0.48616537,-0.615632,0.065064214,0.28409332,-0.4262579,0.15813181,0.07802013
779,,,,,,,,,,,,,,,0.9679036,0.058672894,0.50696784,-0.3915862,0.014825514,-0.21403311,0.03802653,-0.29849535,0.5146962,0.20111994,-0.3676077,-0.15032697,-0.8822614,-0.51494235,-0.31693134,-0.0140585285,0.21590738,-0.6056026,0.72481585,-0.67169523,-0.06328247,0.13981937,0.68029726,0.28925663,0.40350032,0.5379366,-0.01724957,-0.07959813,0.55456334,0.300057,0.363911,-0.091047816
780,,,,,,,,,,,,,,,0.19866598,-0.05877297,-0.25955805,-0.4068217,0.12374757,0.26590186,-0.30454573,-0.12147699,0.7852698,0.76459336,0.025297062,-0.23027849,-0.116769165,-0.053414658,0.72948706,0.03886933,-0.50992966,-0.6956471,-0.013095876,0.17840274,0.29626805,0.15466534,0.59958947,-0.32838985,0.16333301,0.28601378,-0.15662712,-0.5044481,-0.51798326,0.098416604,0.37241122,-0.24702814
781,,,,,,,,,,,,,,,-0.0060613863,0.3475355,0.73126245,-0.3659012,-0.62590945,0.17558455,0.10111053,-0.09683675,0.09823906,-0.46040633,0.26588926,0.15502308,0.05100668,0.18078035,-0.06845446,-0.5314616,0.20494145,-0.712661,-0.09518207,-0.17917079,-0.5450821,0.02247173,0.13965233,0.24293438,0.79221773,0.02595606,-0.18158686,0.47144735,-0.41936284,-0.13843313,0.11927545,-0.11019321
782,,,,,,,,,,,,,,,0.6614432,-0.613666,-0.02536131,0.08651011,-0.5358496,-0.343016,0.20654348,0.2773743,0.28484207,-0.67991793,0.09428175,0.31741294,-0.097947426,-0.004812982,0.023682233,-0.0150456745,0.09734917,-0.22959241,-0.26886383,0.3487854,-0.26128528,0.44037664,0.44531047,0.44359633,0.36001974,-0.15420729,-0.09012241,0.3901138,0.20343551,-0.31171525,0.040309966,0.5141225
783,,,,,,,,,,,,,,,0.5382735,-0.15144572,-0.3195335,0.02977816,0.4548619,0.062220123,-0.45263904,-0.22843985,0.37665212,0.7518608,0.14014873,0.020748267,-0.28343073,-0.032960802,-0.34991446,0.009164426,0.06578236,-0.21956182,0.9101196,0.15216938,-0.08688214,0.40389124,0.42728323,0.2913454,0.058177684,0.2575773,-0.10515746,0.00040912023,-1.0749004,0.04043459,0.18676317,-0.08697375
784,,,,,,,,,,,,,,,0.36904886,-0.17358321,0.38291323,-0.021236613,-0.031762842,-0.01791725,0.5118671,0.2304318,0.2780071,0.28444242,-0.3304515,-0.020004507,-0.049147397,-0.29228392,-0.06486486,-0.5442469,0.575251,-0.03005624,-0.13272107,-0.74691397,-0.10343368,0.27537042,0.3800552,0.6501813,0.5473651,0.51243305,-0.07951801,-0.19498302,0.12518054,-0.6678881,-0.36963716,0.7767959
785,,,,,,,,,,,,,,,-0.50632983,0.17970423,0.07188473,-0.22276956,0.5391947,-0.038056917,0.17656021,-0.053553727,0.3718299,0.39853638,0.22122681,-0.45012227,-0.3488431,-0.08244767,0.33675522,0.20033087,0.027740441,0.16232978,0.28994033,0.14570886,0.602402,0.1446037,0.37214005,0.6578021,-0.56299293,0.4741429,-0.27197304,-0.37669978,0.113443516,-0.46805012,0.21265367,0.44985247
786,,,,,,,,,,,,,,,-0.38512018,0.19854856,0.30421898,-0.27964208,-0.32568833,-0.10151342,-0.41180238,0.3973902,0.6560305,0.2809143,-0.38931558,0.8019504,0.63529,-0.0036595538,0.19157171,0.4215478,0.30503368,0.14556085,-0.07157992,-0.24304509,-0.42771226,0.045226894,0.06767168,0.4146193,-0.17521082,0.48966718,-0.059638202,-0.04418775,0.15355043,-0.5743063,-0.07537808,0.5155116
787,,,,,,,,,,,,,,,-0.009265944,-0.18658869,0.4160203,-0.27461365,0.080931745,0.3168169,-0.033377573,0.04299326,0.54573035,0.438678,0.4828633,0.02563902,-0.005390913,0.10898092,0.24895632,0.034395535,-0.0033165812,-0.17069839,-0.13044606,-0.18976125,-0.12483075,-0.30066597,0.1665881,-0.21622899,-0.30762088,-0.33089823,0.40199065,0.3457009,0.11430784,0.1440973,-0.20064649,-0.21197826
788,,,,,,,,,,,,,,,0.4131127,-0.059268024,0.501303,0.07455499,-0.089777604,0.057452496,-0.48538056,-0.863616,-0.20783268,0.13246681,0.6182641,-0.23661321,0.102730066,0.2229445,0.13009465,0.3136846,0.29759395,-0.044916395,-0.028510477,0.6292838,0.25033355,0.34071746,0.43431118,0.7351015,0.05446629,-0.11614832,0.6492933,0.16283889,0.64726794,-0.21233709,-0.194583,0.27279535
789,,,,,,,,,,,,,,,0.011285897,-0.2074864,0.11439784,-0.07823991,-0.18338953,0.78372324,-0.12812378,0.37071612,0.11508864,0.4876641,-0.15165274,0.3184841,0.19306734,0.45376855,0.49465165,0.5030597,0.3407854,-0.8694815,-0.6324591,0.3812465,0.64943254,0.107128896,-0.043129113,0.5417866,0.14897603,-0.671906,0.502851,0.120890304,0.056415975,0.08187076,-0.23459509,-0.011886226
790,,,,,,,,,,,,,,,0.31535617,0.18856055,0.36606866,0.24927413,0.5257961,-0.07377815,0.43759844,-0.44082463,-0.41012833,-0.7286959,0.408486,0.039126556,0.010676024,0.62619674,0.06816316,0.105705224,-0.28231844,1.4726671,0.023625463,0.02730912,-0.6348628,-0.2873395,-0.34682932,0.27708977,-0.75436085,-0.07652733,0.32809854,0.2775352,0.08731027,0.3211705,0.39898866,0.4789304
791,,,,,,,,,,,,,,,0.0054094344,-0.54093236,0.37586197,0.6372397,0.3398873,0.21882632,-0.30151862,0.13256869,-0.24800484,-0.44420683,-0.44266623,-0.3462989,0.16334298,-0.064116925,0.7582977,0.013170558,0.03420483,0.03848372,-0.08015194,0.313738,0.34532303,0.32285282,0.15765554,0.29306048,-0.41202736,-0.11535585,0.21246758,0.07673385,0.2751317,0.07630978,0.16812351,-0.55645335
792,,,,,,,,,,,,,,,-0.2520846,-0.41160512,0.07933262,-0.22818318,-0.42094216,-0.55610174,0.74839,0.06945797,-0.089233786,-0.6521856,0.176257,-0.7350245,0.16256313,-0.01832854,0.0024962556,0.3680086,0.37831962,-0.24475782,-0.4791804,0.04871948,0.09812933,0.31496137,-0.10009329,0.46657816,-0.17789531,0.16238979,-0.6028205,0.044056606,0.25168452,-0.020444408,0.00028903037,0.08836968
793,,,,,,,,,,,,,,,-0.037331887,-0.21494292,0.73098433,0.053036988,0.19374548,0.06907021,0.33849135,0.31789455,-0.59439665,-0.6801924,-0.25254595,0.8495122,-0.47361788,-0.19364455,0.43197784,0.1728252,0.34362194,-1.4101264,-0.17099477,-0.44736725,-1.1332465,-0.28616208,-0.72650653,0.31724173,0.89315313,0.20904624,0.2792155,-0.057332877,-0.5511042,0.38177836,-0.2561263,-0.14155969
794,,,,,,,,,,,,,,,-0.21951714,-0.20373774,-0.293239,0.20438632,0.11522739,-0.15642251,0.102024406,0.048923768,-0.25176796,0.63237643,0.057210676,-0.47882453,-0.50372607,-0.19756159,0.34879372,-0.47100896,0.012733534,-0.66200846,0.57103276,-0.44128472,-0.24582714,0.9635053,0.537648,0.3982574,0.27962574,0.4523155,-0.29911926,-0.18233778,0.218844,-0.10840674,0.31426942,0.12182252
